id,name,origin,ethnicity,age,legitimacy,occupation,phenotype,status,titles,ranks,references
15834-P00383,Juan Christobal Guerrero,,,,,,,,,,15834-1056-1
15834-P00384,Francisco de Paula,,,,,,,,,,15834-1056-2
15834-P00385,Francisco de Paula,,,,,,,,,,15834-1056-2
15834-P00386,Antonio,,,,,,,,,,15834-1056-2
15834-P00387,Maria Josepha,,,,,,,,,,15834-1056-2
15834-P00388,Vicente,,,,,,,enslaved,,,15834-1056-2
15834-P00389,Juana Victoria de Abila,,,,,,,,Doña,,15834-1056-2
15834-P00390,Francisco,,,,,,,enslaved,,,15834-1056-3
15834-P00391,Pablo de Olibera,,,,,,,,Licenciado;Don,,15834-1056-3
15834-P00392,Domingo,,Inglés,,,,,enslaved,,,15834-1056-3
15834-P00393,Maria,,,,,,,,,,15834-1057-1
15834-P00394,Juana Josepha,,,child,legitimate,,,,,,15834-1057-2
15834-P00395,Pantaleon,,,,,,moreno,enslaved,,,15834-1057-2
15834-P00396,Francisco Barroso,,,,,,,,,,15834-1057-2
15834-P00397,Pasqual Rodrigues,,,,,,,,,,15834-1057-2
15834-P00398,Maria del Monte,,,,,,,,,,15834-1057-2
15834-P00399,Francisco Mina,,Mina,,,,,,,,15834-1057-3
15834-P00400,Francisco Mina,,Mina,,,,,enslaved,,,15834-1057-3
15834-P00401,Nicolas,,,,,,moreno,enslaved,,,15834-1057-3
15834-P00402,Cristoval,,,adult,,,,,,,15834-1057-4
15834-P00403,Urbano Peres,,,,,,negro,,,,15834-1057-4
15834-P00404,Cristoval,,,,,,,,,,15834-1057-4
15834-P00405,Nicolas Kongo,,Kongo,,,,,,,,15834-1057-4
15834-P00406,Antonio Joachim,,,child,,,,,,,15834-1058-1
15834-P00407,Lorenzo Noriega Marroquin,,,,,priest,,,Don,,15834-1058-1
15834-P00408,Francisco de Soto,,,,,,,,Don,,15834-1058-1
15834-P00409,Maria de Nabia,,,,,,,,Doña,,15834-1058-1
15834-P00410,Antonio Joachim,,,,,,,,,,15834-1058-1
15834-P00411,Joseph Noriega y lo firme ut supra [signed],,,,,,,,,,15834-1058-1
15834-P00412,Ana Arará,,Arará,,,,,,,,15834-1058-2
15834-P00413,Juan Grande,,,,,,moreno,enslaved,,,15834-1058-2
15834-P00414,Pedro Lamba,,,,,,,,,,15834-1058-2
15834-P00415,Antonia,,,child,,,,,,,15834-1058-2
15834-P00416,Juan Jose,,,,,,,,,,15834-1058-3
15834-P00417,Maria Josepha,,,,,,moreno,enslaved,,,15834-1058-3
15834-P00418,Luis de Mendosa,,,,,,,,Don,,15834-1058-3
15834-P00419,Ygna [desvaído] de la Pas,,,,,,,,,,15834-1058-3
15834-P00420,Maria,,,child,legitimate,,,,,,15834-1058-3
15834-P00421,Fransisco,,,child,,,,,,,15834-1059-1
15834-P00422,Fransisco Mendosa,,,,,cleric,,,friar,,15834-1059-1
15834-P00423,[roto],,,,,,,,Father,,15834-1059-1
15834-P00424,Fransisco,,,child,,,,,,,15834-1059-1
15834-P00425,Diego Mina,,Mina,,,,,,,,15834-1059-1
15834-P00426,Manuela Lucumí,,Lucumí,,,,,enslaved,,,15834-1059-1
15834-P00427,Justis,,,,,,,,Don,,15834-1059-1
15834-P00428,Fransisco,,,child,,,,,,,15834-1059-1
15834-P00429,Antonio Berroa,,,,,,,enslaved,,,15834-1059-1
15834-P00430,Carlos del Rey,,,,,,,,Don,,15834-1059-1
15834-P00431,Francisco Manuel Mendosa,,,,,,,,,,15834-1059-1
15834-P00432,Lorenzo Noriega [desvaído] y puse los S.tos Oleos a,,,,,,,,Don,,15834-1059-2
15834-P00433,naci[desvaído],,,,,,,,,,15834-1059-2
15834-P00434,Juan,,,,,,,enslaved,,,15834-1059-2
15834-P00435,Josepha,,,,,,,enslaved,,,15834-1059-2
15834-P00436,A[desvaído],,,,,,,,,,15834-1059-2
15834-P00437,Juan Joseph Dias,,,,,,,,,,15834-1059-2
15834-P00438,Juana Medrano,,,,,,,,,,15834-1059-2
15834-P00439,Ambrosio,,,child,,,,,,,15834-1059-2
15834-P00440,Pedro Lo meña,,,,,,,,Don,,15834-1060-1
15834-P00441,Nicolas Perez,,,,,,,,,,15834-1060-1
15834-P00442,Manuel,,,adult,,,,,,,15834-1060-1
15834-P00443,Manuel de Justis,,,,,,,,Don,Sergeant Major,15834-1060-2
15834-P00444,Lorenza min Lucumí,,Lucumí,,,,,,,,15834-1060-2
15834-P00445,Lorenza,,,adult,,,,,,,15834-1060-2
15834-P00446,Manuel de Justis,,,,,,,,Don,Sergeant Major,15834-1060-3
15834-P00447,Julian Mala gas,,,,,,,,,,15834-1060-3
15834-P00448,Barbara,,,adulto ta,,,,,,,15834-1060-3
15834-P00449,Manuel de Justis,,,,,,,,Don,Sergeant Major,15834-1061-1
15834-P00450,Joseph Mina,,Mina,,,,,,,,15834-1061-1
15834-P00451,Beatris,,,adult,,,,,,,15834-1061-1
15834-P00452,Francisca,,,adult,,,,,,,15834-1061-2
15834-P00453,Ma[roto] Justis,,,,,,,,Don,Sergeant Major,15834-1061-2
15834-P00454,Francisca,,,,,,,,,,15834-1061-2
15834-P00455,Geronimo Kongo,,Kongo,,,,,,,,15834-1061-2
15834-P00456,Gertrudis Mina,,Mina,,,,,,,,15834-1061-2
15834-P00457,Lorenzo Noriega y [roto],,,,,priest,,,Don,,15834-1061-3
15834-P00458,Manuel de Justis,,,,,,,,Don,Major,15834-1061-3
15834-P00459,Michaela,,,adult,,,,,,,15834-1061-3
15834-P00460,Antonio Francisco,,,child,legitimate,,,,,,15834-1062-1
15834-P00461,Lorenzo Noriega Y Marroqui[roto],,,,,,,,Don,,15834-1062-1
15834-P00462,Simon Hernandes,,,,,,,,,,15834-1062-1
15834-P00463,Michae,,,,,,mixed-race,,,,15834-1062-1
15834-P00464,Antonio Francisco,,,,,,,,,,15834-1062-1
15834-P00465,Balentin Hernandes,,,,,,,,,,15834-1062-1
15834-P00466,Juan Malleda,,,,,,,,,,15834-1062-2
15834-P00467,Pedro,,,adult,,,,,,,15834-1062-2
15834-P00468,[roto] renzo Noriega y Marroquin,,,,,priest,,,Don,,15834-1063-1
15834-P00469,Sebastian Sanches,,,,,,,,,,15834-1063-1
15834-P00470,Juan,,,adult,,,,,,,15834-1063-1
15834-P00471,Joseph Inglés,,Inglés,,,,,,,,15834-1063-2
15834-P00472,Thomasa,,,adult,,,,,,,15834-1063-2
15834-P00473,Francisco,,,,,,negro,enslaved,,,15834-1064-1
15834-P00474,Antonio Mina,,Mina,,,,,,,,15834-1064-1
15834-P00475,Francisco,,,adult,,,,,,,15834-1064-1
15834-P00476,Juan Inglés,,Inglés,,,,,,,,15834-1064-2
15834-P00477,Juliana,,,adult,,,,,,,15834-1064-2
15834-P00478,Luisa Lucumí,,Lucumí,,,,,,,,15834-1064-3
15834-P00479,Petrona,,,adult,,,,,,,15834-1064-3
15834-P00480,Domingo Gonsales,,,,,,,,,,15834-1065-1
15834-P00481,Juana de la Crus,,,,,,,,,,15834-1065-1
15834-P00482,Joseph,,,adult,,,,,,,15834-1065-1
15834-P00483,Petrona Catharina,,,child,legitimate,,,,,,15834-1065-2
15834-P00484,Juan Ara ra,,,,,,,,,,15834-1065-2
15834-P00485,Ana Arará,,Arará,,,,,enslaved,,,15834-1065-2
15834-P00486,trona Catharina,,,,,,,,Father,,15834-1065-2
15834-P00487,Maria Josepha Gonsales,,,,,,,,,,15834-1065-2
15834-P00488,Juan de Abila,,,,,,,,,,15834-1065-3
15834-P00489,Pedro,,,adult,,,,,,,15834-1065-3
15834-P00490,Lorenzo Noriega [roto] roquin,,,,,priest,,,Don,,15834-1066-1
15834-P00491,Bentura Kongo,,Kongo,,,,,,,,15834-1066-1
15834-P00492,Bentura,,,,,,,,,,15834-1066-1
15834-P00493,Miguel,,,adult,,,,,,,15834-1066-1
15834-P00494,Joseph Kongo,,Kongo,,,,,,,,15834-1066-2
15834-P00495,Manuel,,,adult,,,,,,,15834-1066-2
15834-P00496,Sebastian Sanches,,,,,,,,,,15834-1066-3
15834-P00497,Francisco,,,adult,,,,,,,15834-1066-3
15834-P00498,Pablo de Olivera,,,,,,,,Father;Don,,15834-1066-4
15834-P00499,Juan Joseph Ga[desvaído],,,,,,,,,,15834-1066-4
15834-P00500,Juan,,,adult,,,,,,,15834-1066-4
15834-P00501,Lorenzo Noriega y [roto],,,,,vicar,,,Don,,15834-1067-1
15834-P00502,Jues,,,,,,,,,,15834-1067-1
15834-P00503,Marselo de Cala,15834-L2,,,,,,,,,15834-1067-1
15834-P00504,Petrona Gonsales,15834-L3,,,,,,,,,15834-1067-1
15834-P00505,Fran,co de Soto,,,,,,,,Don,,15834-1067-1
15834-P00506,Manuela de Soto,,,,,,,,Doña,,15834-1067-1
15834-P00507,Antonia Josepha,,,child,legitimate,,,,,,15834-1067-1
15834-P00508,Joseph Sipion,,Inglés,,,,negro,escl[roto],,,15834-1067-2
15834-P00509,Joseph Martines,,,,,,,,,Sergeant,15834-1067-3
15834-P00510,Antonio Kongo,,Kongo,,,,,,,,15834-1067-3
15834-P00511,Nicolasa,,,,,,,,,,15834-1067-3
15834-P00512,Lorenzo de Noriega y Marroquin,,,,,priest,,,Don,,15834-1068-1
15834-P00513,Bernardo Mina,,Mina,,,,,,,,15834-1068-1
15834-P00514,Theresa Arará,,Arará,,,,,enslaved,,,15834-1068-1
15834-P00515,Caharina39,,,child,,,,,,,15834-1068-1
15834-P00516,Joseph Inglés,,Inglés,,,,,,,,15834-1068-1
15834-P00517,Valentin,,,,,,,,,,15834-1068-2
15834-P00518,Juana Rodriguez,,,,,,,,,,15834-1068-2
15834-P00519,Juan Lopez Villavicencio,,,,,,,,,,15834-1068-2
15834-P00520,Juana Lopez,,,,,,,,,,15834-1068-2
15834-P00521,Clara,,,child,,,,,,,15834-1068-2
15834-P00522,Domingo de Cardenas,,,,,,,,,,15834-1068-3
15834-P00523,Juana de Contreras,,,,,,,,,,15834-1068-3
15834-P00524,Joseph de Contreras,,,,,,,,,,15834-1068-3
15834-P00525,Josepha Dias,,,,,,,,,,15834-1068-3
15834-P00526,Manuel,,,child,legitimate,,,,,,15834-1068-3
15834-P00527,Luis,,,child,illegitimate,,,,,,15834-1069-1
15834-P00528,Agustin de Contreras,,,,,,,,,,15834-1069-1
15834-P00529,Maria Josepha Nuñes,,,,,,,,,,15834-1069-1
15834-P00530,Luys,,,,,,,,,,15834-1069-1
15834-P00531,Lorenzo Alfonso y Juana Gonzales Vecinos,,,,,,,,,,15834-1069-1
15834-P00532,Antonio Carabalí,,Carabalí,,,,,,,,15834-1069-2
15834-P00533,Theresa Mina,,Mina,,,,,enslaved,,,15834-1069-2
15834-P00534,Antonio Barigon,,,,,,,,,,15834-1069-2
15834-P00535,Maria,,,child,,,,,,,15834-1069-2
15834-P00536,[roto] y Marroquin,,,,,priest,,,,,15834-1070-1
15834-P00537,Diego Mina,,Mina,,,,,,,,15834-1070-1
15834-P00538,Manuela Lucumí,,Lucumí,,,,,enslaved,,,15834-1070-1
15834-P00539,Santiago,,,child,hi legitimo,,,,,,15834-1070-1
15834-P00540,Joseph de la Cruz; y Sepeda,,,,,,,,,,15834-1070-2
15834-P00541,Michaela del Rossario; y Santa Cruz,,,,,,,,,,15834-1070-2
15834-P00542,Xazinto Fernandez,,,,,,,,,,15834-1070-2
15834-P00543,Lazaro Antonio,,,,,,,,,,15834-1070-2
15834-P00544,Melchior Joseph de la,,,child,,,,,,,15834-1070-3
15834-P00545,Candelaria,,,,,,,,,,15834-1070-3
15834-P00546,Santiago,,,,,,,enslaved,,,15834-1070-3
15834-P00547,Beatris Minas,,Mina,,,,,enslaved,,,15834-1070-3
15834-P00548,Melchior Josepha de la Candelaria,,,,,,,,,,15834-1070-3
15834-P00549,Theresa Ararra,,,,,,,,,,15834-1070-3
15834-P00550,Antonio Joseph,,,,,,,,,,15834-1071-1
15834-P00551,Juana Vitoria de Avila,,,,,,,,,,15834-1071-1
15834-P00552,Antonio Joseph,,,,,,,,,,15834-1071-1
15834-P00553,Manuel de Castro,,,,,,,,,,15834-1071-1
15834-P00554,Fransisco,,,adult,,,,,,,15834-1071-2
15834-P00555,Juana Vitoria de Avila,,,,,,negro,,,,15834-1071-2
15834-P00556,Fransisco Floup,,Floup,,,,,,,,15834-1071-2
15834-P00557,Maria Josepha,,,,,,,,,,15834-1071-2
15834-P00558,Francisco,,,adult,,,,,,,15834-1071-3
15834-P00559,Fransisco Sanches,,,,,,negro,,,,15834-1071-3
15834-P00560,Fransisco,,,,,,,,,,15834-1071-3
15834-P00561,Nicolas Kongo,,,,,,,,,,15834-1071-3
15834-P00562,Maria,,,adult,,,,,,,15834-1072-1
15834-P00563,Fransisco Sanches,,,,,,negro,,,,15834-1072-1
15834-P00564,Maria Antonio nia,,,,,,,,,,15834-1072-1
15834-P00565,Juana Medrano,,,,,,,,,,15834-1072-1
15834-P00566,Matias,,,child,legitimate,,,,,,15834-1072-2
15834-P00567,Pedro Lomeña,,,,,,,enslaved,,,15834-1072-2
15834-P00568,Lorenza,,,,,,,enslaved,,,15834-1072-2
15834-P00569,Mathias,,,,,,,,,,15834-1072-2
15834-P00570,Antonio Mina,,Mina,,,,,,,,15834-1072-2
15834-P00571,Marso,,,,,,,,,,15834-1072-3
15834-P00572,Pedro Gonsales,,,,,,,,,,15834-1072-3
15834-P00573,Juan Albares,,,,,,,,,,15834-1072-3
15834-P00574,Cristoval Jueves,,,adult,,,,,,,15834-1072-3
15834-P00575,Antonio nio Carabalí,,Carabalí,,,,,,,,15834-1073-1
15834-P00576,Ynes,,,adult,,,,,,,15834-1073-1
15834-P00577,Juan Inglés,,Inglés,,,,,,,,15834-1073-2
15834-P00578,Basilia,,,adult,,,,,,,15834-1073-2
15834-P00579,Maria Josepha,,,,,,,enslaved,,,15834-1074-1
15834-P00580,Juan de Abalso,,,,,,,,,,15834-1074-1
15834-P00581,Andres de Abalos,,,,,,,,,,15834-1074-1
15834-P00582,Antonio Hermanagildo,,,child,,,,,,,15834-1074-1
15834-P00583,Francisco Zanchez,,,,,,,,,,15834-1074-2
15834-P00584,Manuel Polanco,,,,,,,,Father;friar,,15834-1074-2
15834-P00585,Agustin de Olivera,,,,,,,,,,15834-1074-2
15834-P00586,Juan Manuel,,,,,,moreno,enslaved,,,15834-1074-2
15834-P00587,Lorenco Noriega y Marroquin,,,,,priest,,,Don,,15834-1074-3
15834-P00588,Joseph [desvaído] menteros,,,,,,negro,,Don,,15834-1074-3
15834-P00589,Pedro Joseph de Pedroso,,,,,,,,,,15834-1074-3
15834-P00590,Manuel,,,adult,,,negro,enslaved,,,15834-1074-3
15834-P00591,Antonio Carabalí,,,,,,,,,,15834-1075-1
15834-P00592,Maria Mina,,Mina,,,,,enslaved,,,15834-1075-1
15834-P00593,Juan Joseph de Justys,,,,,,,,Don,,15834-1075-1
15834-P00594,Nicolas Fransisco Morales,,,,,,,,,,15834-1075-1
15834-P00595,Lorenza,,,child,,,,,,,15834-1075-1
15834-P00596,Catharina,,,,,,,,,,15834-1075-2
15834-P00597,Catharina,,,,,,,,,,15834-1075-2
15834-P00598,Francisco Xavier,,,,,,moreno,enslaved,,,15834-1075-2
15834-P00599,Francisca Mina,,Mina,,,,,,,,15834-1075-2
15834-P00600,Domingo Xamaicano,,,,,,,,,,15834-1075-2
15834-P00601,Andrea Vibiana,,,child,,,,,,,15834-1075-3
15834-P00602,Agustin Mina,,Mina,,,,,,,,15834-1075-3
15834-P00603,Mariana Carabalí,,Carabalí,,,,,enslaved,,,15834-1075-3
15834-P00604,Diego Garzia de Amoedo,,,,,,,,Don,,15834-1075-3
15834-P00605,Andrea Viviana,,,,,,,,,,15834-1075-3
15834-P00606,Joseph Hermoso,,,,,,,,,,15834-1075-3
15834-P00607,Juana Maria,,,,,,,,,,15834-1075-3
15834-P00608,D.[roto] Lorenzo Noriega y Marroquin,,,,,priest,,,,,15834-1076-1
15834-P00609,Joseph Martynes,,,,,,,,,Sergeant,15834-1076-1
15834-P00610,Melchor de Fuentes,,,,,,,,,,15834-1076-1
15834-P00611,Augustina,,,adult,,,,enslaved,,,15834-1076-1
15834-P00612,Sebastian Sanches,,,,,,,,,,15834-1076-2
15834-P00613,Buenabentura,,,adult,,,,,,,15834-1076-2
15834-P00614,Mathias Luiz,,,,,,,,,,15834-1076-3
15834-P00615,Matias Luiz,,,,,,,,,,15834-1076-3
15834-P00616,Juan Balta zar,,,,,,,,,,15834-1076-3
15834-P00617,Maria Prestona,,,,,,,enslaved,,,15834-1076-3
15834-P00618,Nicolas Joseph,,,,,,,,,,15834-1076-3
15834-P00619,Miguel de [roto],,,,,,,,,,15834-1076-3
15834-P00620,Maria Get[roto],,,child,,,,,,,15834-1077-1
15834-P00621,Miguel de [roto] Parroqui,,,,,,,,,,15834-1077-1
15834-P00622,Manuel Briones,,,,,,,,,,15834-1077-1
15834-P00623,Nicolasa Dias,,,,,,,,,,15834-1077-1
15834-P00624,Maria Getrudis,,,,,,,,,,15834-1077-1
15834-P00625,Josepha Dias,,,,,,,,,,15834-1077-1
15834-P00626,Manuel,,,child,legitimate,,,,,,15834-1077-2
15834-P00627,Diego Mina,,Mina,,,,,enslaved,,,15834-1077-2
15834-P00628,Basilia Mina,,Mina,,,,,enslaved,,,15834-1077-2
15834-P00629,Manuela,,,,,,,,,,15834-1077-2
15834-P00630,Visente Raja,,,,,,,,,,15834-1077-2
15834-P00631,Joseph Kongo,,Kongo,,,,,,,,15834-1077-3
15834-P00632,Ynes Kongo,,Kongo,,,,,enslaved,,,15834-1077-3
15834-P00633,Lorenza Mina,,Mina,,,,,,,,15834-1077-3
15834-P00634,Teodora,,,child,,,,,,,15834-1077-3
15834-P00635,Lorenzo,,,child,,,,,,,15834-1078-1
15834-P00636,Geronimo Kongo,,Kongo,,,,,,,,15834-1078-1
15834-P00637,Barbara Mina,,Mina,,,,,enslaved,,,15834-1078-1
15834-P00638,Lorenzo,,,child,,,,,,,15834-1078-1
15834-P00639,Manuel Gonsales,,,,,,,,,,15834-1078-1
15834-P00640,Pasqual Lorenzo,,,child,,,,,,,15834-1078-2
15834-P00641,Domingo de Cardenas,,,,,,,,,,15834-1078-2
15834-P00642,Juana de Contreras,,,,,,,,,,15834-1078-2
15834-P00643,Pasqual,,,,,,,,,,15834-1078-2
15834-P00644,Lorenzo,,,,,,,,,,15834-1078-2
15834-P00645,Lorenzo Berdesia,,,,,,,,,,15834-1078-2
15834-P00646,Estevan,,,child,,,,,,,15834-1078-3
15834-P00647,Santiago,,,,,,,enslaved,,,15834-1078-3
15834-P00648,Beatris Kongo,,Kongo,,,,,enslaved,,,15834-1078-3
15834-P00649,Francisco de Paula,,,,,,,,,,15834-1078-3
15834-P00650,Joseph [roto],,,,,Sacristán [,,,Don,,15834-1079-1
15834-P00651,Diego Mina,,Mina,,,,,enslaved,,,15834-1079-1
15834-P00652,Manuela,,,,,,,enslaved,,,15834-1079-1
15834-P00653,Francisco [desvaído],,,,,,moreno,,,,15834-1079-1
15834-P00654,Angela,,,child,,,,,,,15834-1079-1
15834-P00655,Juan Kongo,,Kongo,,,,,enslaved,,,15834-1079-2
15834-P00656,Josepha Arrara,,,,,,,enslaved,,,15834-1079-2
15834-P00657,Antonio Benites,,,,,,,,,Captain,15834-1079-2
15834-P00658,Pabbos45 de Abalos,,,,,,,,,,15834-1079-2
15834-P00659,Joseph Antonio,,,child,,,,,,,15834-1079-2
15834-P00660,Francisco [desvaído] de,,,,,,,,,,15834-1079-3
15834-P00661,Francisca Mina,,Mina,,,,,enslaved,,,15834-1079-3
15834-P00662,Michaela de Justis,,,,,,,,,,15834-1079-3
15834-P00663,Maria Francisca de Sales,,,child,,,,,,,15834-1079-3
15834-P00664,Francisca de Sales,,,child,,,,,,,15834-1080-1
15834-P00665,Francisca de Sales,,,,,,,,,,15834-1080-1
15834-P00666,Catharina Getrudis,,,,,,,enslaved,,,15834-1080-1
15834-P00667,Thomas Ranjel,,,,,,,,,,15834-1080-1
15834-P00668,madrina Maria Getrudis,,,,,,,,,,15834-1080-1
15834-P00669,Lorenzo Antonio,,,child,,,,,,,15834-1080-2
15834-P00670,Lorenzo Berdesia,,,,,,,,,,15834-1080-2
15834-P00671,Petrona Padilla,,,,,,,,,,15834-1080-2
15834-P00672,Lorenzo Antonio,,,child,,,,,,,15834-1080-2
15834-P00673,Mayor Don Juan Lopes,,,,,,,,,Ensign,15834-1080-2
15834-P00674,Lorenzo,,,,,,,,,,15834-1080-2
15834-P00675,Joseph,,,adult,,,,,,,15834-1080-3
15834-P00676,Then [entry ends,,,,,,,,,,15834-1080-3
15834-P00677,Unknown principal,,,,,,,,,,15834-1081-1
15834-P00678,Juan Mayeda,,,,,,,,,,15834-1081-2
15834-P00679,Juana charitas Marte,,,child,,,,,,,15834-1081-2
15834-P00680,Manuel,,,,,,,,,,15834-1081-3
15834-P00681,Miguel,,,adult,,,,,,,15834-1081-3
15834-P00682,Manuel,,,,,,moreno,,,,15834-1081-3
15834-P00683,Miguel,,,adult,,,moreno,enslaved,,,15834-1081-3
15834-P00684,Alonzo de los Sanctos: de los quales,,,,,,,,,,15834-1081-3
15834-P00685,Varroso,,,,,,moreno,,,,15834-1081-3
15834-P00686,Juan de Colova,,,,,,,,,,15834-1082-1
15834-P00687,Juan de [desvaído];,,,,,,,,,,15834-1082-1
15834-P00688,Antonia,,,adult,,,,enslaved,,,15834-1082-1
15834-P00689,Diego de Oramas; puse le el nombre,,,,,,,,,,15834-1082-2
15834-P00690,Francisco,,,,,,moreno,enslaved,,,15834-1082-2
15834-P00691,Diego Garcia; y por ver dad,,,,,,,,,,15834-1082-2
15834-P00692,Maria del Carmen,,,,,,,,,,15834-1082-2
15834-P00693,Jullio,,,,,,,,,,15834-1083-1
15834-P00694,Pedro Ca[roto] y [roto],,,,,,,enslaved,,,15834-1083-1
15834-P00695,de Justis,,,,,,,,Don,,15834-1083-1
15834-P00696,Juana [roto],,,,,,,,,,15834-1083-1
15834-P00697,Petrona Margarita,,,,,,,,,,15834-1083-1
15834-P00698,Juan,,,,,,,,,,15834-1083-2
15834-P00699,Juan de Sena,,,,,cleric,,,Father;friar,,15834-1083-2
15834-P00700,Juan,,,,,,,,,,15834-1083-2
15834-P00701,Antonio el [roto],,,,,,,,,,15834-1083-2
15834-P00702,Theresa la Monigota,,,,,,,,,,15834-1083-2
15834-P00703,Simon Barbitas todos,,,,,,,enslaved,,,15834-1083-2
15834-P00704,Manuel de Justis,,,,,,,,Don,,15834-1083-2
15834-P00705,Juan de Sena,,,,,,,,friar,,15834-1083-2
15834-P00706,Jullio [desvaído] setecientos,,,,,,,,,,15834-1083-3
15834-P00707,reg.or Don Francisco Barroso,,,,,,,,,,15834-1083-3
15834-P00708,Mad padrino,,,,,,,,,,15834-1083-3
15834-P00709,Nicolas Urbano,,,,,,negro,,,,15834-1083-3
15834-P00710,Juana,,,adult,,,negro,enslaved,,,15834-1083-3
15834-P00711,Juan de Sena,,,,,,,,friar,,15834-1083-3
15834-P00712,Santiago de Justis,,,,,,,,,,15834-1084-1
15834-P00713,Nicolas de Valdespino Castellon,,,,,,,,,,15834-1084-1
15834-P00714,Maria Luisa,,,adult,,,,,,,15834-1084-1
15834-P00715,Nicolas Valdes pino lisentia Parrochi,,,,,,,,Don,,15834-1084-2
15834-P00716,Nicolas de Valdespino Castellon,,,,,,,,,,15834-1084-2
15834-P00717,Maria Jasinta,,,adult,,,,,,,15834-1084-2
15834-P00718,Antonia,,,,,,,,,,15834-1084-3
15834-P00719,Nicolas Valdespino y Caste[roto]on,,,,,,,,Don,,15834-1085-1
15834-P00720,Vizente Rodrigues,,,,,,,enslaved,,,15834-1085-1
15834-P00721,Manuel Gonzales de la Barrera,,,,,,,,,,15834-1085-1
15834-P00722,Maria Getrudis [desvaído],,,,,,,enslaved,,,15834-1085-1
15834-P00723,Juan Manuel Gonzalez,,,,,,,,,Ensign,15834-1085-1
15834-P00724,Pedro Marcos Lomeña,,,,,,,,Don,,15834-1085-1
15834-P00725,Nicolas de Valdespino Castellon,,,,,,,,,,15834-1085-1
15834-P00726,Maria del Carmen,,,child,legitimate,,,,,,15834-1085-1
15834-P00727,Lorenca,,,child,,,,,,,15834-1085-2
15834-P00728,Augustin Joseph Fernandez Predic.r de licentia Parrochi,,,,,,,,Don,,15834-1085-2
15834-P00729,Juan Larriba,,,,,,,,,,15834-1085-2
15834-P00730,Lorenca Mina,,Mina,,,,,enslaved,,,15834-1085-2
15834-P00731,Manuel de Justis,,,,,,,,Don,,15834-1085-2
15834-P00732,Juan Inglés,,Inglés,,,,,,,,15834-1085-2
15834-P00733,Augustin Joseph Fernandez,,,,,,,,,,15834-1085-2
15834-P00734,Augustin Joseph Fernandez,,,,,,,,,,15834-1085-3
15834-P00735,Thomas Mina,,Mina,,,,,,,,15834-1085-3
15834-P00736,Juliana Mina,,Mina,,,,,enslaved,,,15834-1085-3
15834-P00737,Manuel de Justis,,,,,,,,Don,,15834-1085-3
15834-P00738,Thomas Cavallero,,,,,,,enslaved,,,15834-1085-3
15834-P00739,Miguel Cavallero,,,,,,,,Don,,15834-1085-3
15834-P00740,Augustin Fernandez Roman,,,,,,,,,,15834-1085-3
15834-P00741,Maria,,,child,,,,,,,15834-1085-3
15834-P00742,Joseph de Cueellar,,,,,Sacristán Mr,,,Don,,15834-1086-1
15834-P00743,Joseph Calvo,,,,,,,,Don,,15834-1086-1
15834-P00744,Simon Malleda,,,,,,,,,,15834-1086-1
15834-P00745,Nicolasa,,,,,,,,,,15834-1086-1
15834-P00746,Joseph de Cuellar,,,,,Sacristan,,,Don,,15834-1086-2
15834-P00747,Nicolasa more,,,,,,,enslaved,,,15834-1086-2
15834-P00748,Joseph Calvo,,,,,,,,Don,,15834-1086-2
15834-P00749,Simon Mayeda,,,,,,,,,,15834-1086-2
15834-P00750,Lorenzo,,,child,,,,,,,15834-1086-2
15834-P00751,Joseph de Cuellar,,,,,Sacristan,,,Don,,15834-1086-3
15834-P00752,Joseph Calvo,,,,,,,,Don,,15834-1086-3
15834-P00753,Nicolas Mandinka,,,,,,,,,,15834-1086-3
15834-P00754,Antonio,,,,,,,,,,15834-1086-3
15834-P00755,Antonia,,,,,,,,,,15834-1087-1
15834-P00756,Tomas,,,child,,,,,,,15834-1087-2
15834-P00757,Lorenzo Noriega [desvaído] de la Parroquia de San [desvaído] de Matansas,,,,,,,,Don,,15834-1087-2
15834-P00758,Francisco Mina,,Mina,,,,,,,,15834-1087-2
15834-P00759,Nicolasa [desvaído] Justis,,,,,,,,,,15834-1087-2
15834-P00760,Tomas [desvaído] na,,,,,,,,,,15834-1087-2
15834-P00761,Thomasa Mina,,Mina,,,,,,,,15834-1087-2
15834-P00762,Christoval,,,,,,,,,,15834-1087-3
15834-P00763,Unknown principal,,,,,,,,,,15834-1088-1
15834-P00764,[desvaído] de Guamacaro,,,,,,,,,,15834-1088-2
15834-P00765,Antonio de Sotolongo,,,,,,,,Don,,15834-1088-2
15834-P00766,[desvaído] Joseph,,,,,,,,,,15834-1088-2
15834-P00767,Maria Antonia,,,adult,,,,,,,15834-1088-2
15834-P00768,[desvaído],,,child,,,,,,,15834-1088-3
15834-P00769,[desvaído] [desvaído] Noriega y Marroquin,,,,,priest,,,,,15834-1088-3
15834-P00770,Josepha Francisca Dias,,,,,,,,,,15834-1089-1
15834-P00771,Maria Josepha Nuñes,,,,,,,,,,15834-1089-1
15834-P00772,Pedro Dionisio,,,,,,,,,,15834-1089-1
15834-P00773,Joseph [roto],,Kongo,,,,,,,,15834-1089-2
15834-P00774,Fransisco Barroso,,,,,,,,,,15834-1089-2
15834-P00775,Juana,,,,,,,enslaved,,,15834-1089-2
15834-P00776,Juan Joseph Savado,,,adult,,,,,,,15834-1089-3
